       35946   150120393.987777     
       35947   2419685214.02652     
       35948   512078886.171047     
       35949   3082589.84499489     
       35950   15747696899.1674     
       35951   15503225752.2797     
       35952   115613034.034542     
       35953   991515127.614592     
       35954   118982706.445061     
       35955   2790530.74019412     
       35956   10963391024.9058     
       35957   49976722079027.9     
       35958   506260900.194602     
       35959  2.641662636559288E+015
       35960   13394796046.2364     
       35961   256727102502.883     
       35962   156859628.480347     
       35963   2526790360.64994     
       35964   539572774.035563     
       35965   3300743.63949121     
       35966   16649852962.0161     
       35967   16647778016.5680     
       35968   123588528.824467     
       35969   1060713864.15363     
       35970   127555202.707301     
       35971   2993910.75073417     
       35972   11910731052.7778     
       35973   49907525927791.6     
       35974   505893340.857619     
       35975  2.641477460367392E+015
       35976   13387865021.0950     
       35977   265190137022.803     
       35978   161384524.673454     
       35979   2593848491.58345     
       35980   559232873.461514     
       35981   3465578.15500509     
       35982   17337499206.3214     
       35983   17414100926.5046     
       35984   129581396.702619     
       35985   1113940896.83972     
       35986   133621109.393521     
       35987   3139222.66517671     
       35988   12582125014.1438     
       35989   50012359783391.4     
       35990   506708275.701522     
       35991  2.640895844711316E+015
       35992   13392912070.7803     
       35993   270061921327.119     
       35994   164576294.826049     
       35995   2654333668.10598     
       35996   571621262.156147     
       35997   3573996.35538880     
       35998   17748332534.7373     
       35999   17966437530.4950     
       36000   133674728.746650     
       36001   1148862396.48134     
       36002   138069504.749352     
       36003   3233079.51450092     
       36004   13062653411.1030     
       36005   49920379804764.3     
       36006   505964604.996566     
       36007  2.636037959027048E+015
       36008   13377136186.3074     
       36009   273769047407.681     
       36010   166870054.031019     
       36011   2685458037.82482     
       36012   581434941.053995     
       36013   3654484.73441912     
       36014   18046808716.3436     
       36015   18382851197.0095     
       36016   136708035.679820     
       36017   1175020899.59492     
       36018   141023319.295356     
       36019   3307792.79416684     
       36020   13399430152.3181     
       36021   50116649309905.1     
       36022   506557169.122896     
       36023  2.637970895599766E+015
       36024   13397564611.0396     
       36025   277107255196.910     
       36026   168680169.271300     
       36027   2714291476.11106     
       36028   589825955.195387     
       36029   3727458.91942705     
       36030   18333943806.3332     
       36031   18727622987.3409     
       36032   138918513.464835     
       36033   1195033513.11565     
       36034   143736603.608004     
       36035   3372654.04520613     
       36036   13668282670.4182     
       36037   49970790083394.4     
       36038   507025865.631606     
       36039  2.635947315984446E+015
       36040   13403429506.2796     
       36041   278394938101.006     
       36042   169575724.665911     
       36043   2732828090.36086     
       36044   593251551.669658     
       36045   3757604.76537231     
       36046   18452693328.1341     
       36047   18854542344.6358     
       36048   140140672.254521     
       36049   1203509280.15700     
       36050   144729610.051897     
       36051   3393489.34646930     
       36052   13812718457.2009     
       36053   49894824339000.3     
       36054   506781402.693110     
       36055  2.642084336826206E+015
       36056   13420595832.2581     
       36057   279266400796.752     
       36058   170131606.120633     
       36059   2748112928.85792     
       36060   595313291.745546     
       36061   3786550.73358280     
       36062   18504640569.1942     
       36063   18930503717.2698     
       36064   141110337.704428     
       36065   1212386540.45493     
       36066   145946099.380193     
       36067   3413065.72649789     
       36068   13900412926.6349     
       36069   49975641523235.0     
       36070   506786300.727342     
       36071  2.640992073128939E+015
       36072   13403205408.8326     
       36073   280448836388.725     
       36074   170771568.427381     
       36075   2747618877.97705     
       36076   597971679.027769     
       36077   3797765.72608301     
       36078   18576912884.3835     
       36079   19028695827.0982     
       36080   141721435.698246     
       36081   1216072139.87292     
       36082   146513552.627080     
       36083   3431754.66341425     
       36084   13966549646.9202     
       36085   49971729681414.2     
       36086   506597529.744506     
       36087  2.640821584289052E+015
       36088   13416622905.5373     
       36089   280885887904.107     
       36090   171088973.064897     
       36091   2758830066.70103     
       36092   599942170.264974     
       36093   3813520.89775485     
       36094   18688115059.0843     
       36095   19114960753.7743     
       36096   142447087.578480     
       36097   1225015257.79374     
       36098   147013797.432459     
       36099   3447208.71454539     
       36100   14064708131.0582     
       36101   49985238422560.8     
       36102   505086574.568575     
       36103  2.641633554657562E+015
       36104   13385509789.6156     
       36105   281228080933.908     
       36106   171702649.516962     
       36107   2766274709.69490     
       36108   601395798.951748     
       36109   3830366.55252453     
       36110   18713410072.7032     
       36111   19219344218.1221     
       36112   142650615.798836     
       36113   1226039394.70700     
       36114   147286837.059221     
       36115   3456472.63656738     
       36116   14084937034.4907     
       36117   50053403507644.5     
       36118   506569020.736686     
       36119  2.639305298327086E+015
       36120   13406174256.6476     
       36121   281461597422.738     
       36122   171521402.281424     
       36123   2768007603.26546     
       36124   601278885.475751     
       36125   3826663.32568667     
       36126   18722716231.6534     
       36127   19186898093.9849     
       36128   143116912.700586     
       36129   1226788837.63239     
       36130   147651712.316866     
       36131   3457715.42904758     
       36132   14129650296.1506     
       36133   49998434624925.5     
       36134   505729024.445970     
       36135  2.640359450097184E+015
       36136   13395646841.9786     
       36137   281678899055.379     
       36138   171985953.439249     
       36139   2764320716.53749     
       36140   602365813.368601     
       36141   3844144.06953647     
       36142   18752849920.3881     
       36143   19223380555.5725     
       36144   143217943.809349     
       36145   1227975809.18340     
       36146   147725512.321425     
       36147   3458588.34330777     
       36148   14109302217.3981     
       36149   50074366227207.0     
       36150   506164147.476908     
       36151  2.638498999184574E+015
       36152   13402015478.3602     
       36153   281942011715.851     
       36154   171893304.901550     
       36155   2770193290.43784     
       36156   601449813.936740     
       36157   3843153.36416801     
       36158   18763212196.7855     
       36159   19268054066.7998     
       36160   142974832.605345     
       36161   1228256807.19268     
       36162   147873567.633748     
       36163   3462059.48203704     
       36164   14141144872.6044     
       36165   49998251506687.3     
       36166   505883310.515486     
       36167  2.641895950492502E+015
       36168   13400841153.6478     
       36169   282244716341.093     
       36170   171737169.979926     
       36171   2768994505.82949     
       36172   602791284.934780     
       36173   3850872.62950811     
       36174   18800213644.0500     
       36175   19288227548.2859     
       36176   143298638.073024     
       36177   1230345115.40316     
       36178   148134330.573308     
       36179   3472852.15240676     
       36180   14178901135.5085     
       36181   50066982914603.7     
       36182   506972045.047443     
       36183  2.643631597225204E+015
       36184   13372361394.8137     
       36185   282103992354.655     
       36186   171999846.478676     
       36187   2769928806.30301     
       36188   603123747.527012     
       36189   3840730.77518282     
       36190   18752959964.4612     
       36191   19280623168.7356     
       36192   143358774.433122     
       36193   1232468926.71278     
       36194   148071438.682174     
       36195   3464901.34466372     
       36196   14180697061.7357     
       36197   49962872058473.5     
       36198   506136375.383103     
       36199  2.638004627075814E+015
       36200   13396995602.4257     
       36201   282107461699.451     
       36202   171856356.288782     
       36203   2772812250.33865     
       36204   604043410.364091     
       36205   3839064.40419347     
       36206   18757187254.4797     
       36207   19284305987.7227     
       36208   143597641.650924     
       36209   1232109712.78529     
       36210   147835513.297711     
       36211   3468182.46804091     
       36212   14187660511.1795     
       36213   50063598641306.1     
       36214   506238900.316190     
       36215  2.639955235926020E+015
       36216   13423057144.6509     
       36217   282533413970.750     
       36218   172182102.490585     
       36219   2770382196.96642     
       36220   602931049.932173     
       36221   3839628.45289676     
       36222   18823774207.4754     
       36223   19317310276.9906     
       36224   143575375.955367     
       36225   1232774228.95838     
       36226   147994856.344161     
       36227   3474101.95479355     
       36228   14190077943.9610     
       36229   49973759661196.2     
       36230   504641366.287035     
       36231  2.641133240678032E+015
       36232   13416510514.0821     
       36233   282567030376.724     
       36234   171918472.985078     
       36235   2769629130.33551     
       36236   603754048.217977     
       36237   3850640.98082978     
       36238   18839343843.9080     
       36239   19280665097.8105     
       36240   143370117.698122     
       36241   1230137139.63589     
       36242   148001020.873329     
       36243   3471511.85825222     
       36244   14177014829.6137     
       36245   49966827728257.6     
       36246   505149682.818380     
       36247  2.641776586457098E+015
       36248   13389428731.7237     
       36249   282686467474.117     
       36250   171858287.838834     
       36251   2774213391.57845     
       36252   603536869.854314     
       36253   3841045.46722107     
       36254   18791721062.3365     
       36255   19282154440.6557     
       36256   143844083.951258     
       36257   1233029270.20237     
       36258   148060460.777763     
       36259   3468586.59255121     
       36260   14165455515.2384     
       36261   50013733882127.4     
       36262   505994852.817732     
       36263  2.638746701038844E+015
       36264   13400271057.8584     
       36265   282498373363.005     
       36266   172100439.245748     
       36267   2772275441.63276     
       36268   604081347.287898     
       36269   3850240.16850606     
       36270   18771268069.0347     
       36271   19300111059.8761     
       36272   143313699.326335     
       36273   1232387433.71706     
       36274   148139440.223047     
       36275   3465685.91990116     
       36276   14178074852.9736     
       36277   50060100237840.7     
       36278   506265947.639681     
       36279  2.638078959260462E+015
       36280   13380286208.6422     
       36281   281965231741.437     
       36282   172136073.208140     
       36283   2768301413.92229     
       36284   604041144.305768     
       36285   3839712.16043904     
       36286   18801447630.3557     
       36287   19280366240.0967     
       36288   143308631.422695     
       36289   1232153914.93873     
       36290   148267075.587994     
       36291   3460851.47073232     
       36292   14186854720.6610     
       36293   50063464005495.4     
       36294   506800146.498626     
       36295  2.638021903730958E+015
       36296   13397844269.9844     
       36297   282106268523.405     
       36298   172363817.178482     
       36299   2769693960.44389     
       36300   603831909.469493     
       36301   3851400.45831083     
       36302   18799479808.8618     
       36303   19287368561.3363     
       36304   143678072.575371     
       36305   1233970585.97559     
       36306   148029645.417787     
       36307   3471447.15299814     
       36308   14163071110.6536     
       36309   49988468923882.7     
       36310   506208231.765000     
       36311  2.640703300266300E+015
       36312   13408121795.9568     
       36313   282888987130.897     
       36314   172108681.469043     
       36315   2769862421.56144     
       36316   603270094.798602     
       36317   3846863.31402317     
       36318   18750914956.0473     
       36319   19291990781.5928     
       36320   143548092.898905     
       36321   1232436324.23077     
       36322   148170923.189064     
       36323   3469357.00840428     
       36324   14188486740.2203     
       36325   50042913850420.8     
       36326   505845901.495953     
       36327  2.638890217379293E+015
       36328   13387938812.4786     
       36329   281966376956.786     
       36330   172249868.300950     
       36331   2773562176.82819     
       36332   604422267.471576     
       36333   3850718.04463611     
       36334   18779722403.6190     
       36335   19324978010.5199     
       36336   143369976.083164     
       36337   1233120020.11245     
       36338   148289183.004236     
       36339   3471665.99316010     
       36340   14179624866.8090     
       36341   49976496086369.0     
       36342   505887044.289700     
       36343  2.639051112914378E+015
       36344   13404485518.7450     
       36345   282433594230.460     
       36346   172111693.908739     
       36347   2769621194.81486     
       36348   602164949.674725     
       36349   3847135.51927104     
       36350   18789180231.0987     
       36351   19326742658.0165     
       36352   143559140.259021     
       36353   1235446086.89761     
       36354   148116013.184303     
       36355   3467365.01105569     
       36356   14198812588.3477     
       36357   50018647272722.4     
       36358   506543952.114473     
       36359  2.642517892498280E+015
       36360   13430006641.9910     
       36361   282242924735.717     
       36362   172304769.478676     
       36363   2776890054.67338     
       36364   604539021.566169     
       36365   3843286.61017806     
       36366   18817213997.8620     
       36367   19282320779.5720     
       36368   143512261.469902     
       36369   1231625779.31195     
       36370   148026623.605561     
       36371   3468545.19815089     
       36372   14177335480.6295     
       36373   49952578937381.8     
       36374   506110710.123207     
       36375  2.645014892476606E+015
       36376   13386919805.0833     
       36377   281695812018.872     
       36378   172143147.523101     
       36379   2771321870.79204     
       36380   603891349.835910     
       36381   3846867.52751312     
       36382   18801751237.1858     
       36383   19310644088.3415     
       36384   143440502.765826     
       36385   1232462384.58344     
       36386   148295511.034801     
       36387   3471496.28342545     
       36388   14171830425.2565     
       36389   49930395137610.7     
       36390   506461825.792071     
       36391  2.636277565362553E+015
       36392   13379778931.4782     
       36393   281919955930.941     
       36394   172212065.777803     
       36395   2776342880.29513     
       36396   603775310.285285     
       36397   3850229.24199683     
       36398   18804480563.0360     
       36399   19276960970.2457     
       36400   143282929.978884     
       36401   1234052272.23261     
       36402   148033234.257736     
       36403   3472103.85766405     
       36404   14154934812.6880     
       36405   49971394863590.7     
       36406   507097847.446782     
       36407  2.637573535379427E+015
       36408   13396361665.5568     
       36409   282529921023.906     
       36410   172227131.796815     
       36411   2768314716.46290     
       36412   604319879.424656     
       36413   3852415.18040141     
       36414   18740246445.0062     
       36415   19245704494.5277     
       36416   143370193.078028     
       36417   1230860653.45523     
       36418   147957954.980188     
       36419   3478426.46720800     
       36420   14184171513.5432     
       36421   50054760940668.2     
       36422   507014019.311576     
       36423  2.642628867594166E+015
       36424   13386428587.2241     
       36425   281796341840.153     
       36426   172333871.546102     
       36427   2770531602.41188     
       36428   604538555.146155     
       36429   3844114.18950585     
       36430   18793948144.5208     
       36431   19254928367.3033     
       36432   143541309.425379     
       36433   1230691764.79528     
       36434   148335302.392034     
       36435   3472437.85041400     
       36436   14193567874.0903     
       36437   50014066943773.8     
       36438   505145423.824631     
       36439  2.643242356489282E+015
       36440   13384101676.7548     
       36441   282818485858.964     
       36442   171927698.814693     
       36443   2768804605.41378     
       36444   604396041.441125     
       36445   3850806.81288272     
       36446   18781871485.9050     
       36447   19267080063.3890     
       36448   143463451.821809     
       36449   1231879811.60546     
       36450   148038233.832298     
       36451   3469722.29025190     
       36452   14166052536.8938     
       36453   50045765024773.3     
       36454   506217151.065412     
       36455  2.634706394459609E+015
       36456   13407480843.1987     
       36457   282224203113.959     
       36458   172316837.805675     
       36459   2771941492.74761     
       36460   603982917.763346     
       36461   3850891.72204599     
       36462   18817297627.8191     
       36463   19265464491.5032     
       36464   143569802.731967     
       36465   1233067193.24903     
       36466   148384755.771475     
       36467   3469366.22490679     
       36468   14191040230.3035     
       36469   49919948605190.2     
       36470   505981762.650944     
       36471  2.638173672281718E+015
       36472   13375313156.4404     
       36473   282211543692.444     
       36474   172016900.255998     
       36475   2771388553.80740     
       36476   603436786.373252     
       36477   3850907.15031890     
       36478   18779380436.5860     
       36479   19305507400.3006     
       36480   143658646.556140     
       36481   1234172082.60312     
       36482   148201025.242094     
       36483   3470503.91653039     
       36484   14176982388.1727     
       36485   49949387374493.1     
       36486   506844251.518785     
       36487  2.644509174729038E+015
       36488   13385441475.3914     
       36489   281895860826.399     
       36490   172264236.797910     
       36491   2769663247.95870     
       36492   603814174.792459     
       36493   3851121.37614339     
       36494   18774226960.7931     
       36495   19303634642.7851     
       36496   143594981.537056     
       36497   1231828362.33377     
       36498   148180739.533511     
       36499   3471471.45072498     
       36500   14205036744.0733     
       36501   49986288032331.9     
       36502   506125988.206807     
       36503  2.638534763587753E+015
       36504   13422467847.2814     
       36505   282094444747.198     
       36506   172342529.317628     
       36507   2772412114.73818     
       36508   603491270.537888     
       36509   3845723.13624244     
       36510   18782493526.3554     
       36511   19291751283.8053     
       36512   143648995.430126     
       36513   1231863822.44244     
       36514   148168263.509197     
       36515   3475999.79742084     
       36516   14183064981.0222     
       36517   49976176042213.2     
       36518   505621794.593340     
       36519  2.637990120126379E+015
       36520   13412311714.7887     
       36521   282427155990.295     
       36522   172017572.309975     
       36523   2772332296.34650     
       36524   603798007.579171     
       36525   3845727.08188929     
       36526   18793659490.6566     
       36527   19273225647.7191     
       36528   143542039.349325     
       36529   1230554522.85922     
       36530   148134391.381449     
       36531   3464668.13871526     
       36532   14179886072.5655     
       36533   49924421158242.1     
       36534   506026745.050094     
       36535  2.641608977464058E+015
       36536   13393616390.7008     
       36537   282663521486.330     
       36538   172135496.520581     
       36539   2773916758.80980     
       36540   603597057.423503     
       36541   3854201.64130815     
       36542   18792228280.3514     
       36543   19289809410.1252     
       36544   143434568.718263     
       36545   1231265051.25557     
       36546   148291722.438806     
       36547   3471624.83784069     
       36548   14191494597.1259     
       36549   50014449117281.6     
       36550   506335887.676572     
       36551  2.643560191358605E+015
       36552   13396957476.5463     
       36553   282216904725.222     
       36554   172197149.761780     
       36555   2767234359.04024     
       36556   604332709.950442     
       36557   3854013.72709103     
       36558   18792966786.6219     
       36559   19275319957.6968     
       36560   143370653.399010     
       36561   1231589618.70642     
       36562   148401048.232268     
       36563   3464632.95689992     
       36564   14166290795.6729     
       36565   49930230556035.7     
       36566   506025171.859470     
       36567  2.639510979219392E+015
       36568   13432560865.7014     
       36569   281994264019.242     
       36570   172175995.307050     
       36571   2769683797.85617     
       36572   603767095.764783     
       36573   3850983.96907662     
       36574   18778649698.2982     
       36575   19316318313.4771     
       36576   143670470.339065     
       36577   1234010923.52461     
       36578   148074172.416168     
       36579   3477016.40034412     
       36580   14190238961.9271     
       36581   49907621447448.5     
       36582   506768992.561558     
       36583  2.639199007321566E+015
       36584   13377235632.2398     
       36585   281901992885.724     
       36586   172278014.383587     
       36587   2775113855.65862     
       36588   604341894.568669     
       36589   3855280.38407055     
       36590   18808035911.1389     
       36591   19264794835.8406     
       36592   143189652.756295     
       36593   1232774497.31791     
       36594   148296212.437846     
       36595   3471094.46651031     
       36596   14173471546.5738     
       36597   50020243728484.8     
       36598   505511472.048052     
       36599  2.638907379411396E+015
       36600   13413557107.3531     
       36601   281892479577.285     
       36602   171982763.473257     
       36603   2773703252.97886     
       36604   603697259.879421     
       36605   3850811.15347165     
       36606   18834279058.9463     
       36607   19290034201.0392     
       36608   143529704.496902     
       36609   1229821992.41714     
       36610   147991585.105798     
       36611   3473336.33189875     
       36612   14177939906.1798     
       36613   49994106745317.0     
       36614   506074983.524119     
       36615  2.639140241536474E+015
       36616   13367720174.7398     
       36617   281859439588.692     
       36618   171935907.294404     
       36619   2771924122.92594     
       36620   604164257.894006     
       36621   3861105.25591814     
       36622   18782300550.1549     
       36623   19283686623.0473     
       36624   143674790.968417     
       36625   1231536304.38767     
       36626   148228920.883217     
       36627   3473435.97963530     
       36628   14199920480.2273     
       36629   49985240769312.9     
       36630   506263612.694856     
       36631  2.638961474288923E+015
       36632   13413712791.0651     
       36633   282540256118.481     
       36634   172175485.785060     
       36635   2773692566.09438     
       36636   603202991.015356     
       36637   3850693.17452726     
       36638   18784498320.7929     
       36639   19283424768.8063     
       36640   143504091.362213     
       36641   1233044185.89941     
       36642   148292143.977227     
       36643   3476560.60282701     
       36644   14174522585.3846     
       36645   50000803561308.0     
       36646   506062308.044232     
       36647  2.638579986536334E+015
       36648   13419664004.2701     
       36649   282155236622.935     
       36650   172011024.388907     
       36651   2776257603.65171     
       36652   601971392.455501     
       36653   3852113.60333841     
       36654   18767423566.2807     
       36655   19267464223.4691     
       36656   143553406.346894     
       36657   1233850186.38832     
       36658   148196241.441802     
       36659   3466495.99202031     
       36660   14188365733.9478     
       36661   49998633077553.3     
       36662   506432648.865542     
       36663  2.640641561807476E+015
       36664   13399589233.2862     
       36665   282148687726.980     
       36666   171727386.647900     
       36667   2769960570.74796     
       36668   603792779.398954     
       36669   3845799.88333199     
       36670   18788899087.8126     
       36671   19262689209.9139     
       36672   143575338.870864     
       36673   1231971356.85048     
       36674   148069888.455221     
       36675   3472932.68647858     
       36676   14178337177.0998     
       36677   49878054236287.4     
       36678   506004420.418014     
       36679  2.636389046598144E+015
       36680   13401072733.6157     
       36681   282272631298.012     
       36682   172214013.765848     
       36683   2772804785.30342     
       36684   604841313.477308     
       36685   3848664.38080857     
       36686   18811901513.7624     
       36687   19263230748.1482     
       36688   143460111.824327     
       36689   1231512768.78623     
       36690   148487507.548938     
       36691   3474872.27378562     
       36692   14159141004.3808     
       36693   50001418000254.2     
       36694   506091156.416247     
       36695  2.637445966876418E+015
       36696   13398698516.3561     
       36697   282372281744.679     
       36698   171963035.683191     
       36699   2771931261.93956     
       36700   604715959.300780     
       36701   3855223.43175113     
       36702   18789970927.1855     
       36703   19289084184.0643     
       36704   143466396.561226     
       36705   1232480976.35197     
       36706   147985963.999219     
       36707   3476505.36899273     
       36708   14190411511.1105     
       36709   49993291864779.2     
       36710   506728126.768793     
       36711  2.635976476869352E+015
       36712   13408099723.3040     
       36713   281774829674.470     
       36714   171940591.322335     
       36715   2766916306.04055     
       36716   604906832.640055     
       36717   3847456.66471036     
       36718   18798449634.5169     
       36719   19289490681.1790     
       36720   143597453.511775     
       36721   1231475733.92290     
       36722   147978999.107738     
       36723   3470282.90060547     
       36724   14145451558.3058     
       36725   49982843594242.6     
       36726   506400659.787914     
       36727  2.641782185365562E+015
       36728   13424872465.3513     
       36729   281819445872.881     
       36730   172184155.757475     
       36731   2769578694.64430     
       36732   603873556.318985     
       36733   3844716.70449525     
       36734   18783052191.7822     
       36735   19279489822.2626     
       36736   143450839.619257     
       36737   1231295704.54332     
       36738   147948932.402094     
       36739   3467008.45151953     
       36740   14183784737.8651     
       36741   50085036498073.1     
       36742   506606603.129632     
       36743  2.640286311051628E+015
       36744   13394790735.8846     
       36745   281879819752.399     
       36746   171932995.103146     
       36747   2774217603.72964     
       36748   602258959.611977     
       36749   3846637.18882066     
       36750   18786403622.2656     
       36751   19272114239.5006     
       36752   143369402.405073     
       36753   1233650873.65531     
       36754   148204162.426103     
       36755   3470420.13467151     
       36756   14191598714.6160     
       36757   50025512827939.5     
       36758   506442112.285262     
       36759  2.640749666970076E+015
       36760   13418274889.4339     
       36761   281996529369.177     
       36762   172224616.818859     
       36763   2768230760.98485     
       36764   603269620.977378     
       36765   3850667.93501924     
       36766   18810708921.4400     
       36767   19268975400.3031     
       36768   143741221.064239     
       36769   1232599021.29684     
       36770   148250763.127151     
       36771   3467430.80145951     
       36772   14192986715.6144     
       36773   49995045879529.8     
       36774   505869797.262275     
       36775  2.641220458256178E+015
       36776   13396971679.4519     
       36777   282467798538.421     
       36778   172165599.209111     
       36779   2772024166.56607     
       36780   603888429.065749     
       36781   3849589.01684686     
       36782   18819174635.1546     
       36783   19298193266.1471     
       36784   143176980.031074     
       36785   1231085997.82697     
       36786   147866184.247459     
       36787   3468572.32425942     
       36788   14211080873.8803     
       36789   49893758454698.5     
       36790   505445730.359528     
       36791  2.644162001873599E+015
       36792   13386802301.7868     
       36793   281904125086.075     
       36794   172147316.843134     
       36795   2769227189.81626     
       36796   603497110.860304     
       36797   3845784.50915968     
       36798   18801946936.2875     
       36799   19266177805.2384     
       36800   143441644.259550     
       36801   1231830295.50096     
       36802   148368180.440260     
       36803   3474477.13816535     
       36804   14181362075.0693     
       36805   49890083614655.6     
       36806   506544915.139399     
       36807  2.641995644395641E+015
       36808   13427807734.2539     
       36809   282151920852.155     
       36810   172259969.679969     
       36811   2775125126.22837     
       36812   603970142.609881     
       36813   3845198.65826240     
       36814   18776099441.1297     
       36815   19267156686.7491     
       36816   143520362.944705     
       36817   1232629126.48682     
       36818   148190577.356457     
       36819   3472216.74607114     
       36820   14159179671.3964     
       36821   50014233259320.6     
       36822   505645603.948258     
       36823  2.644210622509649E+015
       36824   13409626495.6904     
       36825   282225519772.978     
       36826   172190887.807126     
       36827   2772258031.70055     
       36828   603153859.156020     
       36829   3849852.27979424     
       36830   18767470555.2329     
       36831   19289905372.4946     
       36832   143759508.507854     
       36833   1234380759.04582     
       36834   148098449.011834     
       36835   3475798.98306973     
       36836   14180355373.6214     
       36837   49850922261507.8     
       36838   506902680.729822     
       36839  2.641457443414876E+015
       36840   13407019755.7710     
       36841   282275749732.323     
       36842   171943274.550062     
       36843   2773774481.96987     
       36844   604735814.146779     
       36845   3846716.55011237     
       36846   18827773739.8573     
       36847   19292817684.2473     
       36848   143378834.190428     
       36849   1232054471.35312     
       36850   148249251.267713     
       36851   3468323.51918550     
       36852   14189335548.1703     
       36853   50057241931574.8     
       36854   506248670.514153     
       36855  2.641004128329098E+015
       36856   13399527676.2225     
       36857   282132454913.289     
       36858   171990696.389524     
       36859   2767554186.23919     
       36860   604415588.226170     
       36861   3854493.02304192     
       36862   18792757030.8873     
       36863   19321611480.1094     
       36864   143566302.396437     
       36865   1231147300.35919     
       36866   148355285.582138     
       36867   3471039.56241293     
       36868   14182501814.9199     
       36869   49967127357962.6     
       36870   506648740.041955     
       36871  2.641874439775424E+015
       36872   13399163907.6022     
       36873   281877348765.400     
       36874   171982462.272369     
       36875   2775647089.04109     
       36876   603360157.897116     
       36877   3850209.86848889     
       36878   18762906684.4186     
       36879   19283250664.6669     
       36880   143355830.165391     
       36881   1231565350.24173     
       36882   148142563.838651     
       36883   3468176.65572319     
       36884   14166762788.3072     
       36885   49980229207113.8     
       36886   505437497.728426     
       36887  2.642099355557979E+015
       36888   13416104392.2102     
       36889   282212080993.353     
       36890   172049412.364018     
       36891   2771755905.59842     
       36892   604403277.156563     
       36893   3854433.46386387     
       36894   18806063981.5057     
       36895   19265275974.7986     
       36896   143624287.655354     
       36897   1230241085.49505     
       36898   148194594.975783     
       36899   3470486.96562648     
       36900   14177503716.1708     
       36901   50071885012508.3     
       36902   506365909.457657     
       36903  2.639222984224067E+015
       36904   13394996535.8022     
       36905   282247641259.167     
       36906   171878015.448019     
       36907   2774695667.54336     
       36908   602283020.184543     
       36909   3843087.12065709     
       36910   18799420638.4730     
       36911   19290521649.1830     
       36912   143764242.594176     
       36913   1231465697.68357     
       36914   148313969.014820     
       36915   3469568.24155131     
       36916   14188138589.2265     
       36917   49957001730019.3     
       36918   506002584.364516     
       36919  2.638142486394865E+015
       36920   13400088212.2227     
       36921   282283285651.143     
       36922   172110564.291972     
       36923   2773592313.35855     
       36924   602550233.751500     
       36925   3849305.10390824     
       36926   18805652210.8519     
       36927   19299928875.0173     
       36928   143644155.277216     
       36929   1231804013.58727     
       36930   148174558.098321     
       36931   3476508.08879629     
       36932   14161997014.5419     
       36933   49980720730467.0     
       36934   506517963.106260     
       36935  2.641584542417038E+015
       36936   13419035449.6486     
       36937   282341837175.257     
       36938   171934955.605969     
       36939   2768656200.83562     
       36940   602634876.309441     
       36941   3847819.72986433     
       36942   18770199071.9014     
       36943   19285143579.1943     
       36944   143256365.426838     
       36945   1230710166.73261     
       36946   148330754.392966     
       36947   3473980.59933790     
       36948   14209008358.4303     
       36949   50023672019051.1     
       36950   505738405.782928     
       36951  2.633440507575849E+015
       36952   13396699688.0844     
       36953   282368302740.562     
       36954   171912027.927555     
       36955   2776260010.64850     
       36956   605286034.038377     
       36957   3850779.00969024     
       36958   18839389004.7552     
       36959   19249036332.2381     
       36960   143631359.548981     
       36961   1232056808.60278     
       36962   148185309.034970     
       36963   3468131.18967174     
       36964   14188221810.3176     
       36965   49956197116448.9     
       36966   506303547.983723     
       36967  2.637964575248760E+015
       36968   13407925239.0693     
       36969   282302855482.721     
       36970   172520418.702930     
       36971   2774672986.54505     
       36972   602849851.342585     
       36973   3842208.94742255     
       36974   18776754736.2208     
       36975   19297865583.5805     
       36976   143622402.973864     
       36977   1231684575.08201     
       36978   148144007.279469     
       36979   3469290.22308685     
       36980   14160140700.8801     
       36981   50055296830030.9     
       36982   505926158.636317     
       36983  2.635518589091046E+015
       36984   13368895247.1990     
       36985   282642853885.216     
       36986   171668341.908279     
       36987   2770934935.50252     
       36988   603444778.732675     
       36989   3852069.99845997     
       36990   18786668379.1588     
       36991   19282477696.4379     
       36992   143375079.076243     
       36993   1231193015.66940     
       36994   148268998.638521     
       36995   3465474.54939173     
       36996   14164578676.6518     
       36997   49985636386659.6     
       36998   505543455.977555     
       36999  2.641287761053763E+015
       37000   13410520938.8324     
       37001   282315232054.098     
       37002   172043441.898877     
       37003   2772916915.15672     
       37004   604207193.379144     
       37005   3848389.56453594     
       37006   18792409381.7661     
       37007   19263115846.0506     
       37008   143716611.602239     
       37009   1235211306.07374     
       37010   148261000.472284     
       37011   3467234.13496584     
       37012   14156434207.4622     
       37013   49914619484689.9     
       37014   505766563.765613     
       37015  2.638179256749542E+015
       37016   13400618481.2251     
       37017   282543213100.497     
       37018   171841583.145569     
       37019   2771309408.05174     
       37020   604203647.014067     
       37021   3847194.00474899     
       37022   18790779101.0887     
       37023   19285349765.6084     
       37024   143322870.758032     
       37025   1231064405.07844     
       37026   148052154.176619     
       37027   3478600.25900310     
       37028   14178335806.5693     
       37029   49889378543049.7     
       37030   505289940.140779     
       37031  2.637140528215752E+015
       37032   13393373494.1601     
       37033   282319248087.624     
       37034   172212803.005662     
       37035   2772706142.79957     
       37036   602603150.339053     
       37037   3849596.50272198     
       37038   18802099101.7033     
       37039   19280920965.9928     
       37040   143417930.161927     
       37041   1232020809.42084     
       37042   147937873.642312     
       37043   3475277.26897869     
